Entity,Code,Year,Electricity from solar and wind - TWh
High-income countries,,2012,465.53
High-income countries,,2013,552.62
High-income countries,,2014,634.07
High-income countries,,2015,748.13
High-income countries,,2016,825.2001
High-income countries,,2017,962.43
High-income countries,,2018,1046.41
High-income countries,,2019,1176.19
High-income countries,,2020,1343.79
High-income countries,,2021,1460.27
High-income countries,,2022,1700.27
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0.12
Honduras,HND,2012,0.34
Honduras,HND,2013,0.31
Honduras,HND,2014,0.41
Honduras,HND,2015,1.11
Honduras,HND,2016,1.47
Honduras,HND,2017,1.51
Honduras,HND,2018,1.9300001
Honduras,HND,2019,1.94
Honduras,HND,2020,1.8199999
Honduras,HND,2021,1.91
Honduras,HND,2022,1.96
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0.01
Hong Kong,HKG,2018,0.01
Hong Kong,HKG,2019,0.02
Hong Kong,HKG,2020,0.05
Hong Kong,HKG,2021,0.09
Hong Kong,HKG,2022,0.09
Hong Kong,HKG,2023,0.2421377
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0.01
Hungary,HUN,2005,0.01
Hungary,HUN,2006,0.04
Hungary,HUN,2007,0.11
Hungary,HUN,2008,0.2
Hungary,HUN,2009,0.33
Hungary,HUN,2010,0.53
Hungary,HUN,2011,0.63
Hungary,HUN,2012,0.78
Hungary,HUN,2013,0.74
Hungary,HUN,2014,0.73
Hungary,HUN,2015,0.83
Hungary,HUN,2016,0.92
Hungary,HUN,2017,1.11
Hungary,HUN,2018,1.24
Hungary,HUN,2019,2.23
Hungary,HUN,2020,3.1100001
Hungary,HUN,2021,4.46
Hungary,HUN,2022,5.34
Hungary,HUN,2023,7.23
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0.01
Iceland,ISL,2015,0.01
Iceland,ISL,2016,0.01
Iceland,ISL,2017,0.01
Iceland,ISL,2018,0
Iceland,ISL,2019,0.01
Iceland,ISL,2020,0.01
Iceland,ISL,2021,0.01
Iceland,ISL,2022,0.01
Iceland,ISL,2023,0.007236614
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.03030303
India,IND,1991,0.11291
India,IND,1992,0.08847
India,IND,1993,0.09477
India,IND,1994,0.19128
India,IND,1995,0.4974801
India,IND,1996,0.8844406
India,IND,1997,0.9940606
India,IND,1998,1.0850606
India,IND,1999,1.4520606
India,IND,2000,1.59
India,IND,2001,2.1
India,IND,2002,2.1
India,IND,2003,2.62
India,IND,2004,5.25
India,IND,2005,6.0099998
India,IND,2006,9.35
India,IND,2007,11.740001
India,IND,2008,14.440001
India,IND,2009,16.35
India,IND,2010,19.57
India,IND,2011,24.78
India,IND,2012,29.53
India,IND,2013,33.44
India,IND,2014,38.36
India,IND,2015,39.31
India,IND,2016,55.010002
India,IND,2017,74.17
India,IND,2018,96.64
India,IND,2019,109.58
India,IND,2020,119.11
India,IND,2021,136.4
India,IND,2022,165.21
India,IND,2023,195.51001
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0.01
Indonesia,IDN,2014,0.01
Indonesia,IDN,2015,0.01
Indonesia,IDN,2016,0.03
Indonesia,IDN,2017,0.03
Indonesia,IDN,2018,0.28
Indonesia,IDN,2019,0.59999996
Indonesia,IDN,2020,0.64
Indonesia,IDN,2021,0.63
Indonesia,IDN,2022,0.8
Indonesia,IDN,2023,1.1938701
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.035
Iran,IRN,2000,0.04
Iran,IRN,2001,0.03
Iran,IRN,2002,0.03
Iran,IRN,2003,0.03
Iran,IRN,2004,0.05
Iran,IRN,2005,0.07
Iran,IRN,2006,0.13
Iran,IRN,2007,0.14
Iran,IRN,2008,0.2
Iran,IRN,2009,0.23
Iran,IRN,2010,0.17
Iran,IRN,2011,0.21
Iran,IRN,2012,0.28
Iran,IRN,2013,0.22
Iran,IRN,2014,0.2
Iran,IRN,2015,0.14
Iran,IRN,2016,0.16
Iran,IRN,2017,0.41
Iran,IRN,2018,0.97
Iran,IRN,2019,1.23
Iran,IRN,2020,1.71
Iran,IRN,2021,1.75
Iran,IRN,2022,1.98
Iran,IRN,2023,1.98
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.05
Iraq,IRQ,2014,0.06
Iraq,IRQ,2015,0.06
Iraq,IRQ,2016,0.06
Iraq,IRQ,2017,0.06
Iraq,IRQ,2018,0.06
Iraq,IRQ,2019,0.06
Iraq,IRQ,2020,0.06
Iraq,IRQ,2021,0.06
Iraq,IRQ,2022,0.06
Iraq,IRQ,2023,0.42224714
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0.01
Ireland,IRL,1994,0.02
Ireland,IRL,1995,0.02
Ireland,IRL,1996,0.01
Ireland,IRL,1997,0.05
Ireland,IRL,1998,0.17
Ireland,IRL,1999,0.19
Ireland,IRL,2000,0.24
Ireland,IRL,2001,0.33
Ireland,IRL,2002,0.39
Ireland,IRL,2003,0.45
Ireland,IRL,2004,0.65
Ireland,IRL,2005,1.11
Ireland,IRL,2006,1.62
Ireland,IRL,2007,1.96
Ireland,IRL,2008,2.41
Ireland,IRL,2009,2.96
Ireland,IRL,2010,2.81
Ireland,IRL,2011,4.38
Ireland,IRL,2012,4.01
Ireland,IRL,2013,4.54
Ireland,IRL,2014,5.14
Ireland,IRL,2015,6.57
Ireland,IRL,2016,6.15
Ireland,IRL,2017,7.4500003
Ireland,IRL,2018,8.660001
Ireland,IRL,2019,10.05
Ireland,IRL,2020,11.6
Ireland,IRL,2021,9.85
Ireland,IRL,2022,11.33
Ireland,IRL,2023,11.78
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.01
Israel,ISR,2002,0.01
Israel,ISR,2003,0.01
Israel,ISR,2004,0.01
Israel,ISR,2005,0.01
Israel,ISR,2006,0.01
Israel,ISR,2007,0.01
Israel,ISR,2008,0.01
Israel,ISR,2009,0.03
Israel,ISR,2010,0.08
Israel,ISR,2011,0.2
Israel,ISR,2012,0.38
Israel,ISR,2013,0.5
Israel,ISR,2014,0.89
Israel,ISR,2015,1.13
Israel,ISR,2016,1.5899999
Israel,ISR,2017,1.69
Israel,ISR,2018,1.75
Israel,ISR,2019,3.3
Israel,ISR,2020,4.3599997
Israel,ISR,2021,5.5299997
Israel,ISR,2022,7.5299997
Israel,ISR,2023,7.9536014
Italy,ITA,1965,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.004020202
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0.01
Italy,ITA,1993,0.01
Italy,ITA,1994,0.02
Italy,ITA,1995,0.02
Italy,ITA,1996,0.04
Italy,ITA,1997,0.13
Italy,ITA,1998,0.25
Italy,ITA,1999,0.42000002
Italy,ITA,2000,0.58
Italy,ITA,2001,1.1999999
Italy,ITA,2002,1.42
Italy,ITA,2003,1.48
Italy,ITA,2004,1.87
Italy,ITA,2005,2.37
Italy,ITA,2006,3.01
Italy,ITA,2007,4.07
Italy,ITA,2008,5.05
Italy,ITA,2009,7.22
Italy,ITA,2010,11.03
Italy,ITA,2011,20.650002
Italy,ITA,2012,32.27
Italy,ITA,2013,36.489998
Italy,ITA,2014,37.489998
Italy,ITA,2015,37.78
Italy,ITA,2016,39.79
Italy,ITA,2017,42.12
Italy,ITA,2018,40.37
Italy,ITA,2019,43.89
Italy,ITA,2020,43.7
Italy,ITA,2021,45.97
Italy,ITA,2022,48.4
Italy,ITA,2023,54.52
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0.03
Jamaica,JAM,2005,0.05
Jamaica,JAM,2006,0.05
Jamaica,JAM,2007,0.05
Jamaica,JAM,2008,0.05
Jamaica,JAM,2009,0.06
Jamaica,JAM,2010,0.05
Jamaica,JAM,2011,0.09
Jamaica,JAM,2012,0.11
Jamaica,JAM,2013,0.12
Jamaica,JAM,2014,0.13
Jamaica,JAM,2015,0.14
Jamaica,JAM,2016,0.22
Jamaica,JAM,2017,0.29
Jamaica,JAM,2018,0.35000002
Jamaica,JAM,2019,0.36
Jamaica,JAM,2020,0.4
Jamaica,JAM,2021,0.39
Jamaica,JAM,2022,0.42000002
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.001
Japan,JPN,1991,0.001
Japan,JPN,1992,0.0105
Japan,JPN,1993,0.023459597
Japan,JPN,1994,0.029959595
Japan,JPN,1995,0.0404596
Japan,JPN,1996,0.05641919
Japan,JPN,1997,0.09726244
Japan,JPN,1998,0.15031695
Japan,JPN,1999,0.25438863
Japan,JPN,2000,0.45
Japan,JPN,2001,0.75
Japan,JPN,2002,1.1
Japan,JPN,2003,1.78
Japan,JPN,2004,2.71
Japan,JPN,2005,3.54
Japan,JPN,2006,4.13
Japan,JPN,2007,5.05
Japan,JPN,2008,5.5299997
Japan,JPN,2009,6.48
Japan,JPN,2010,7.91
Japan,JPN,2011,9.9
Japan,JPN,2012,12.1
Japan,JPN,2013,18.04
Japan,JPN,2014,28.56
Japan,JPN,2015,39.760002
Japan,JPN,2016,48.670002
Japan,JPN,2017,60.07
Japan,JPN,2018,68.55
Japan,JPN,2019,74.5
Japan,JPN,2020,82.96
Japan,JPN,2021,100.65
Japan,JPN,2022,110.57
Japan,JPN,2023,118.49
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0.17
Jordan,JOR,2016,0.82
Jordan,JOR,2017,1.36
Jordan,JOR,2018,2.1399999
Jordan,JOR,2019,2.94
Jordan,JOR,2020,3.9
Jordan,JOR,2021,4.89
Jordan,JOR,2022,4.98
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0.01
Kazakhstan,KAZ,2015,0.17999999
Kazakhstan,KAZ,2016,0.36
Kazakhstan,KAZ,2017,0.43
Kazakhstan,KAZ,2018,0.53
Kazakhstan,KAZ,2019,1.0999999
Kazakhstan,KAZ,2020,2.27
Kazakhstan,KAZ,2021,3.38
Kazakhstan,KAZ,2022,4.23
Kazakhstan,KAZ,2023,5.76
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0.01
Kenya,KEN,2010,0.02
Kenya,KEN,2011,0.03
Kenya,KEN,2012,0.02
Kenya,KEN,2013,0.04
Kenya,KEN,2014,0.07
Kenya,KEN,2015,0.11
Kenya,KEN,2016,0.12
Kenya,KEN,2017,0.13
Kenya,KEN,2018,0.47
Kenya,KEN,2019,1.65
Kenya,KEN,2020,1.4200001
Kenya,KEN,2021,2.16
Kenya,KEN,2022,2.52
Kenya,KEN,2023,2.49
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0.03
Kosovo,OWID_KOS,2019,0.1
Kosovo,OWID_KOS,2020,0.1
Kosovo,OWID_KOS,2021,0.14999999
Kosovo,OWID_KOS,2022,0.14999999
Kosovo,OWID_KOS,2023,0.19
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.01
Kuwait,KWT,2014,0.01
Kuwait,KWT,2015,0.01
Kuwait,KWT,2016,0.02
Kuwait,KWT,2017,0.04
Kuwait,KWT,2018,0.06
Kuwait,KWT,2019,0.13
Kuwait,KWT,2020,0.21000001
Kuwait,KWT,2021,0.19
Kuwait,KWT,2022,0.2
Kuwait,KWT,2023,0.2
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Kyrgyzstan,KGZ,2022,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0.01
Laos,LAO,2018,0.02
Laos,LAO,2019,0.04
Laos,LAO,2020,0.04
Laos,LAO,2021,0.06
Laos,LAO,2022,0.06
Latin America and Caribbean (Ember),,2000,0.26
Latin America and Caribbean (Ember),,2001,0.33
Latin America and Caribbean (Ember),,2002,0.46
Latin America and Caribbean (Ember),,2003,0.52
Latin America and Caribbean (Ember),,2004,0.53999996
Latin America and Caribbean (Ember),,2005,0.52
Latin America and Caribbean (Ember),,2006,0.78999996
Latin America and Caribbean (Ember),,2007,1.37
Latin America and Caribbean (Ember),,2008,1.9
Latin America and Caribbean (Ember),,2009,2.69
Latin America and Caribbean (Ember),,2010,4.69
Latin America and Caribbean (Ember),,2011,6.04
Latin America and Caribbean (Ember),,2012,11.7699995
Latin America and Caribbean (Ember),,2013,15.01
Latin America and Caribbean (Ember),,2014,26.32
Latin America and Caribbean (Ember),,2015,43.29
Latin America and Caribbean (Ember),,2016,60.45
Latin America and Caribbean (Ember),,2017,75.259995
Latin America and Caribbean (Ember),,2018,94.700005
Latin America and Caribbean (Ember),,2019,124.07001
Latin America and Caribbean (Ember),,2020,146.22
Latin America and Caribbean (Ember),,2021,183.29
Latin America and Caribbean (Ember),,2022,211.86
Latin America and Caribbean (Ember),,2023,257.24
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0.01
Latvia,LVA,2003,0.05
Latvia,LVA,2004,0.05
Latvia,LVA,2005,0.05
Latvia,LVA,2006,0.05
Latvia,LVA,2007,0.05
Latvia,LVA,2008,0.06
Latvia,LVA,2009,0.05
Latvia,LVA,2010,0.05
Latvia,LVA,2011,0.07
Latvia,LVA,2012,0.11
Latvia,LVA,2013,0.12
Latvia,LVA,2014,0.14
Latvia,LVA,2015,0.15
Latvia,LVA,2016,0.13
Latvia,LVA,2017,0.15
Latvia,LVA,2018,0.12
Latvia,LVA,2019,0.15
Latvia,LVA,2020,0.18
Latvia,LVA,2021,0.15
Latvia,LVA,2022,0.22999999
Latvia,LVA,2023,0.29999998
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0.02
Lebanon,LBN,2015,0.03
Lebanon,LBN,2016,0.049999997
Lebanon,LBN,2017,0.07
Lebanon,LBN,2018,0.1
Lebanon,LBN,2019,0.13
Lebanon,LBN,2020,0.15
Lebanon,LBN,2021,0.32
Lebanon,LBN,2022,0.31
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Lesotho,LSO,2022,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Liberia,LBR,2022,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.01
Libya,LBY,2011,0.01
Libya,LBY,2012,0.01
Libya,LBY,2013,0.01
Libya,LBY,2014,0.01
Libya,LBY,2015,0.01
Libya,LBY,2016,0.01
Libya,LBY,2017,0.01
Libya,LBY,2018,0.01
Libya,LBY,2019,0.01
Libya,LBY,2020,0.01
Libya,LBY,2021,0.01
Libya,LBY,2022,0.01
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0.01
Lithuania,LTU,2007,0.11
Lithuania,LTU,2008,0.13
Lithuania,LTU,2009,0.16
Lithuania,LTU,2010,0.22
Lithuania,LTU,2011,0.47
Lithuania,LTU,2012,0.54
Lithuania,LTU,2013,0.65000004
Lithuania,LTU,2014,0.71
Lithuania,LTU,2015,0.88
